,cuisine,ingredient,name
323,southern,"['3 cups vegetable oil for frying', '1 pound okra, finely chopped', '1 cup finely chopped onion', '1 teaspoon salt', '1/4 teaspoon pepper', '1/2 cup water', '1 egg', '1/2 cup all-purpose flour', '1 teaspoon baking powder', '1/2 cup cornmeal']",Okra Patties
324,southern,"['5 tablespoons key lime juice', '2 tablespoons honey', '1 clove garlic, minced', '1/2 teaspoon lemon pepper', '4 skinless, boneless chicken breast halves']",Honey Key Lime Grilled Chicken
325,southern,"['1 1/2 cups milk', '1/2 cup water', '1 cup dry grits', '1 cup shredded Cheddar cheese', '2 tablespoons olive oil', '1 (16 ounce) package kielbasa sausage, sliced into 1/2 inch pieces', '1 cup sliced fresh mushrooms', '1 cup diced onion', '1 cup raspberry preserves']",Raspberry Kielbasa over Cheese Grits
326,southern,"['5 tablespoons butter', '5 tablespoons all-purpose flour', '1 small white onion, grated', '1 stalk celery, grated', '2 cloves garlic, minced', 'salt and pepper to taste', '2 quarts half-and-half cream', '1 pint heavy cream', '1 cup chicken broth', '1 teaspoon hot pepper sauce', '2 teaspoons Worcestershire sauce', '2 tablespoons chopped fresh dill', '1 pound lump crabmeat', '2 tablespoons chopped fresh chives', '1/2 cup sherry wine']",South Carolina She-Crab Soup
327,southern,"['2 1/2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '1/2 cup shortening', '1 cup whole milk']",South Georgia Biscuits
328,southern,"['3 tablespoons vegetable oil', '1 1/2 pounds catfish fillets, cut into serving pieces', '1 cup cornmeal', '2 teaspoons Creole seasoning', '1 teaspoon paprika', '1 teaspoon white sugar', '1/2 teaspoon ground black pepper', '2 eggs, lightly beaten', '1 tablespoon hot pepper sauce or water']",Southern-Style Oven-Fried Catfish
329,southern,"['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 1/4 teaspoons onion powder', '1 1/4 teaspoons garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '4 (4 ounce) beef cube steaks', '2 tablespoons unsalted butter', '2 tablespoons olive oil', '3 very large sweet onions (such as Vidalia®), thinly sliced', '2 cups beef stock', '1 cup milk']",Country Fried Steaks with Sweet Onion Gravy
330,southern,"['1 pound dry red kidney beans', '1 tablespoon vegetable oil', '12 ounces andouille sausage, diced', '1 cup finely diced onion', '3/4 cup chopped celery', '3/4 cup poblano peppers', '4 cloves garlic, minced', '2 quarts chicken broth, or more as needed', '1 smoked ham hock', '2 bay leaves', '1 teaspoon freshly ground black pepper', '1 teaspoon dried thyme', '1/2 teaspoon cayenne pepper, or to taste', 'hot sauce to taste', '4 cups cooked white rice', '2 tablespoons chopped green onion, or to taste']",Chef John's Red Beans and Rice
331,southern,"['2 cups peanut oil for frying, or as needed', '1 (32 ounce) jar dill pickle slices, drained', '1 cup Italian seasoned bread crumbs', '1 teaspoon cayenne pepper', '1 teaspoon black pepper', '1/2 teaspoon garlic powder', '2 eggs, beaten', '1 (8 ounce) bottle Ranch dressing']",Super Easy and Spicy Fried Pickles
332,southern,"['1 cup heavy whipping cream', '2 tablespoons white sugar', '1 1/2 tablespoons premium bourbon']",Bourbon Whipped Cream
333,southern,"['4 pounds medium shrimp - peeled and deveined', '1/2 cup corn oil', '1/2 cup all-purpose flour', '1 cup chicken broth', '1 (3 pound) whole chicken', '2 onions, chopped', '5 stalks celery, chopped', '1 green bell pepper, chopped', '5 large tomatoes, chopped', '4 cloves garlic, minced', '2 bay leaves', '1 tablespoon salt', '2 tablespoons Old Bay Seasoning TM', '1 tablespoon ground cayenne pepper', '3 (6 ounce) cans crab meat, drained', '1 pound andouille sausage, diced', '2 tablespoons file powder']",Ultimate Gulf Coast Gumbo
334,southern,"['1/2 cup margarine', '1/2 cup chopped green bell pepper', '1/2 cup chopped onion', '1/2 cup chopped celery', '1 pound crabmeat, drained and flaked', '1/2 pound medium shrimp - peeled and deveined', '1/2 cup seasoned dry bread crumbs', '1 (6 ounce) package corn bread stuffing mix', '2 tablespoons white sugar, divided', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (14.5 ounce) can chicken broth']",Savannah Seafood Stuffing
335,southern,"['1 pound dried baby lima beans', '2 quarts water', '2 onions, coarsely chopped', '1 meaty ham bone', '1 cup leftover ham meat from bone, chopped', '3 cups water, or as needed to cover', '1 teaspoon Cajun seasoning', '1/4 teaspoon freshly ground black pepper', '1/4 teaspoon garlic salt, or to taste', '1 pinch cayenne pepper']",Slow Cooker Southern Lima Beans and Ham
336,southern,"['4 (1/2 inch) slices green tomato', '1 teaspoon salt', '3/4 cup cornmeal', '3/4 cup bread crumbs', '1/2 teaspoon salt', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '2 eggs', '2 tablespoons milk', '1 cup all-purpose flour', '3 tablespoons vegetable oil', '1 tablespoon butter', 'Quick Remoulade Sauce:', '2 tablespoons sweet pickle relish', '2 tablespoons mayonnaise', '2 teaspoons hot sauce, or to taste']",Chef John's Fried Green Tomatoes 
337,southern,"['1 quart chicken stock', '3 small ham hocks', '1 large onion, chopped', '4 cloves garlic, minced', '1 tablespoon crushed red pepper flakes', '3 tablespoons cider vinegar', '1/4 teaspoon black pepper', 'water', '1 bunch collard greens - rinsed, trimmed and chopped', 'salt to taste', 'hot pepper sauce to taste']",Big B's Collard Greens
338,southern,"['1 (6 ounce) can black olives, drained', '1 (5 ounce) jar pitted green olives, rinsed and drained', '1 (6.5 ounce) jar marinated artichoke hearts, undrained', '1 small red onion, chopped', '1/4 cup red wine vinegar', '1/2 cup olive oil', '1 teaspoon dried minced garlic', '1/2 teaspoon celery seed', '1 teaspoon dried oregano', '1 teaspoon dried basil', '3/4 teaspoon black pepper']",Olive Salad for Muffalettas
339,southern,"['1 (1 pound) loaf French bread', '1/2 cup chopped pecans', '1/2 cup unsalted butter, melted', '3 eggs', '1 cup half-and-half cream', '1 1/4 cups milk', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 cup white sugar', '1 teaspoon vanilla extract', '1/4 cup golden raisins']",French Quarter Bread Pudding
340,southern,"['1 cup milk', '1/4 cup white sugar', '1/2 cup shortening', '1 cup cold water', '1 egg', '2 teaspoons active dry yeast', '5 1/2 cups all-purpose flour, divided', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1 1/2 teaspoons salt']",Old Plantation Rolls
341,southern,"['2 cups self-rising flour', '2 tablespoons white sugar', '1 cup milk', '1/3 cup mayonnaise']",Easy Southern Biscuits
342,southern,"['1 quart water', '1 pound tiger prawns with shell', '3 ounces Old Bay ™ Seasoning', '1 (12 ounce) jar cocktail sauce']",Spicy Steamed Shrimp
343,southern,"['3 cups water', '1/2 teaspoon salt', '1 cup hominy grits', 'freshly ground black pepper', '1 tablespoon butter', '1/2 cup shredded sharp Cheddar cheese']",Breakfast Grits
344,southern,"['1/4 cup bacon drippings', '1/4 cup all-purpose flour', '1 teaspoon salt, or to taste', '1 teaspoon ground black pepper, or to taste', '4 cups milk, divided']",Old Time Kentucky Bacon Milk Gravy for Biscuits
345,southern,"['4 tablespoons vegetable oil', '1/2 cup butter', '2 bunches green onion, chopped', '1 large onion, diced', '1/4 cup chopped green bell pepper', '2 stalks celery, chopped', '1 pound crawfish, peeled', '1 teaspoon tomato paste', '1 (14.5 ounce) can chicken broth', '2 tablespoons cornstarch', '1 tablespoon water']",Crawfish Etouffee II
346,southern,"['6 cups water', '1 1/3 cups hominy grits', '3 eggs', '3/4 cup margarine', '1 (16 ounce) package processed American cheese, cubed', '2 teaspoons seasoning salt', '2 teaspoons hot pepper sauce']",Cheese Grits
347,southern,"['3 (8 ounce) packages cream cheese, softened', '1 tablespoon Worcestershire sauce', '1 tablespoon onion powder', '1 tablespoon garlic powder', '1/4 cup chopped green onions', '1 tablespoon chili powder', '1 tablespoon Creole-style seasoning', '1 cup shredded Cheddar cheese', '1 cup diced cooked ham', '1 tablespoon creamy salad dressing, e.g. Miracle Whip ™']",Southern Made Cheese Ball
348,southern,"['2 tablespoons bacon drippings', '4 large potatoes, peeled and sliced', '1/2 Vidalia onion, chopped', 'salt and pepper to taste']",Dad's Kentucky Home Fries
349,southern,"['1 pound sage flavored ground breakfast sausage', '2 tablespoons finely chopped onion', '1 tablespoon all-purpose flour', '1 cup milk', '1/2 teaspoon poultry seasoning', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', '1 dash Worcestershire sauce', '1 dash hot pepper sauce', '2 packages active dry yeast', '1/4 cup warm water (110 degrees F/45 degrees C)', '2 cups warm buttermilk (105 to 115 degrees F/43 to 46 degrees C)', '5 cups all-purpose flour', '1/3 cup white sugar', '1 tablespoon baking powder', '1 teaspoon baking soda', '1 tablespoon salt', '1 cup shortening', '2 tablespoons butter, melted']",Gloria's Sausage Gravy with Biscuits
350,southern,"['1 (8 ounce) package Neufchatel cheese', '1 1/2 cups shredded white Cheddar cheese', '2 cups fat free sour cream', '1 (4 ounce) can green chile peppers', '1 teaspoon vegetarian Worcestershire sauce', '1 clove crushed garlic', '1 bunch green onions, chopped', '1 (6.5 ounce) jar marinated artichoke hearts, drained and chopped', 'salt and pepper to taste', '1 (1 pound) loaf round sourdough bread', '1 cup chopped tomatoes']",Sinless Mississippi Sin
351,southern,"['4 whole (12 ounce) trout, cleaned with tails and heads on', '1/2 cup all-purpose flour', '1/2 cup cornmeal', '1/8 teaspoon cayenne pepper', '1 teaspoon salt', '1 teaspoon ground black pepper', '3 tablespoons olive oil', '2 lemons - cut into wedges, for garnish']",Pan Fried Whole Trout
352,southern,"['1 (9 inch) pie crust, baked', '3 eggs, beaten', '1 (14 ounce) can sweetened condensed milk', '1/2 cup key lime juice', '1 teaspoon grated lime zest']",Key Lime Cream Pie
353,southern,"['1 pound bacon', '1 large head cabbage, chopped', '1 large onion, chopped', '1 (8 ounce) package sliced fresh mushrooms', 'salt and ground black pepper to taste']","Southern Fried Cabbage with Bacon, Mushrooms, and Onions"
354,southern,"['1 (28 ounce) can whole peeled tomatoes, with liquid', '3 slices stale bread, torn into pieces', '2/3 cup white sugar', '1/4 cup butter, melted', '1 pinch salt', '1 teaspoon black pepper']",Stewed Tomatoes (Gobbledygook)
355,southern,"['1 cup packed brown sugar', '1 egg', '2 egg yolks', '1 tablespoon all-purpose flour', '1 1/2 cups milk', '6 bananas, peeled and sliced', '1 (16 ounce) package vanilla wafer cookies', '2 egg whites', '3 1/2 tablespoons white sugar']",Banana Pudding with Meringue
356,southern,"['1 tablespoon olive oil', '1 large meaty ham bone', '1 1/2 cups chopped onion', '3 stalks celery, chopped', '2 cloves garlic, minced', '3 (15 ounce) cans black-eyed peas, rinsed and drained', '2 cups water', '1 1/4 cups chicken broth, or more as needed', '1 cup dry white wine', '1 cup chopped ham', '2 bay leaves', '1/4 teaspoon dried thyme', 'salt and pepper to taste', '2 cups uncooked white rice', '4 cups water']",My Hoppin' John
357,southern,"['1 teaspoon olive oil', '3 cloves garlic, minced', '1 small onion, minced', '1 teaspoon cayenne pepper', '1/2 green bell pepper, minced', '1 pound frozen sliced okra', '1 (8 ounce) can canned diced tomatoes', '1 (15 ounce) can stewed tomatoes', 'salt and ground black pepper to taste']",Okra with Tomatoes
358,southern,"['1 cup soy sauce', '4 tablespoons dried thyme', '1 teaspoon cayenne pepper', '2 tablespoons paprika', '2 onions, chopped', '2 tablespoons ground black pepper', '16 skinless, boneless chicken breast halves', '3/4 pound bacon, cut into small pieces', '8 onions, diced', '4 cloves garlic, minced', '6 tablespoons all-purpose flour', '3 pounds chorizo, sliced into chunks', '3 pounds cooked ham, cut into 1/2 inch pieces', '3 tablespoons dried thyme', '4 teaspoons cayenne pepper', '5 cups chicken stock', '6 (14.5 ounce) cans peeled and diced tomatoes with juice', '4 green bell pepper, chopped', '6 cups uncooked white rice', '10 pounds medium shrimp - peeled and deveined']",New Orleans Jambalaya
359,southern,"['1 cup butter', '2 tablespoons all-purpose flour', '2 onions, minced', '1 green bell pepper, diced', '3 cloves garlic, diced', '16 ounces cleaned crawfish tails', '1 teaspoon ground cumin', '1/8 teaspoon Worcestershire sauce', '1/8 teaspoon hot sauce', 'salt and pepper to taste']",Crawfish Etouffee Like Maw-Maw Used to Make
360,southern,"['3/4 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '1 cup pecan halves']",Butter Pecan Bars
361,southern,"['1 (6 ounce) package lime flavored Jell-O® mix', '1 (8 ounce) container frozen whipped topping, thawed', '1 (20 ounce) can crushed pineapple with juice', '1 (16 ounce) container sour cream', '1 (16 ounce) package miniature marshmallows', '1 cup chopped pecans']",Lime Fluff
362,southern,"['3 (14 ounce) cans refrigerated sweet roll dough', '2 (12 fluid ounce) cans creamy vanilla ready-to-spread frosting', '1/4 cup milk', '2 drops green food coloring', '2 drops yellow food coloring', '1 drop red food coloring', '1 drop blue food coloring', '1/2 cup multi-colored sprinkles']",Super Easy Mardi Gras King Cake
363,southern,"['nonstick cooking spray', '2 cups white sugar', '2 cups light corn syrup', '1 pound butter', '2 cups heavy cream', '2 teaspoons vanilla extract', '8 cups pecans']",Texas Pralines
364,southern,"['1 1/4 cups butter, softened', '1/2 cup unsweetened cocoa powder', '2 cups white sugar', '4 eggs', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 1/2 cups chopped walnuts', '2 teaspoons vanilla extract', '1 (7 ounce) jar marshmallow creme', '1/2 cup milk', ""3 cups confectioners' sugar"", '1/3 cup unsweetened cocoa powder']",Mississippi Mud Cake II
365,southern,"['1 cup water', '2/3 cup bourbon whiskey', '1/2 cup soy sauce', '1/4 cup packed brown sugar', '3 tablespoons Worcestershire sauce', '2 tablespoons lemon juice', '4 (6 ounce) beef rib-eye steaks']",Bourbon Street Rib-Eye Steak
366,southern,"['1 cup mayonnaise', '2 cups shredded Swiss cheese', '1/2 cup grated Parmesan cheese', '2 cups thinly sliced Vidalia sweet onion', 'hot sauce, or to taste']",Vidalia Sweet Onion Dip
367,southern,"['2 cups dry polenta', '5 cups water', '1 tablespoon salt', '2 tablespoons olive oil', '1 kielbasa sausage, chopped', '3 tablespoons minced garlic', '2 tablespoons chopped fresh rosemary', '2 tablespoons red pepper flakes', '1 pound uncooked shrimp - peeled, deveined, and tails removed', '8 ounces shredded sharp Cheddar cheese']",Shrimp and Grits With Kielbasa
368,southern,"['1 smoked turkey leg', '3 links hot beef link sausage, diced', '1/4 cup finely chopped onion', '1 tablespoon garlic salt', '1 teaspoon ground black pepper', '1 teaspoon seasoned salt', '6 cups water, or as needed', '3 (16 ounce) packages frozen black-eyed peas', '1 teaspoon white sugar']",Tam's Black Eye Peas
369,southern,"['1/2 cup butter', '1/2 cup all-purpose flour', '3 cups milk', '6 tablespoons grated Parmesan cheese', '1 egg, beaten', '2 tablespoons heavy cream', 'salt and pepper to taste', '2 pounds sliced roasted turkey', '1 tomato, thinly sliced', '8 slices white bread, toasted', '1/4 cup grated Parmesan cheese', '8 slices crispy bacon']",Original Hot Brown
370,southern,"['1 1/2 cups white sugar', '1/2 cup white corn syrup', '1/4 cup water', '1 1/2 cups raw peanuts', '1/2 teaspoon salt', '1 1/2 teaspoons baking soda']",Old-Fashioned Peanut Brittle
371,southern,"['1 quart whole milk', '5 eggs', '1 cup white sugar', '1 teaspoon vanilla extract']",Southern Boiled Custard
372,southern,"['1 pound lean ground beef', '2 tablespoons chili powder', '1/2 teaspoon ground cumin', 'salt and pepper to taste', '1 head iceberg lettuce, shredded', '1 (15.5 ounce) can pinto beans', '2 tomatoes, cubed', '1 cup shredded Cheddar cheese', '1/4 cup chopped fresh cilantro', '1 (12 ounce) package corn tortilla chips, broken', '1 jalapeno pepper, seeded and chopped (optional)', '1/2 cup chopped green onion (optional)', '1 cup salsa (optional)']",San Antonio Salad
373,southern,"['1 pound boneless, skinless chicken thighs, cut into 2-inch pieces', '2 stalks celery, thinly sliced', '1 medium green bell pepper, cut into 1 inch pieces', '1 medium onion, chopped', '2 cloves garlic, minced', '1 (28 ounce) can crushed tomatoes, with liquid', '1 tablespoon white sugar', '1/2 teaspoon salt', '1/2 teaspoon dried Italian seasoning', '1/4 teaspoon cayenne pepper', '1 bay leaf', '1 cup uncooked orzo pasta', '1 pound cooked shrimp, peeled and deveined']",Shrimp Jambalaya
374,southern,"['3 cups water', '2 potatoes, peeled', '1/3 cup minced onion', '1/3 cup chopped green bell pepper', '1/3 cup red bell pepper, chopped', '1/3 cup chopped celery', '2 tablespoons butter', '3 1/2 cups cooked cod, boned and flaked', '4 tablespoons all-purpose flour', '2 tablespoons grated Parmesan cheese', '1 teaspoon Old Bay Seasoning TM', '1/4 teaspoon mustard powder', '1/2 teaspoon salt', 'ground black pepper to taste', '1/2 cup milk', '1/2 cup dry bread crumbs']",Carolina Fish Cakes
375,southern,"['1 (18.25 ounce) package yellow cake mix', '1/2 cup margarine', '4 eggs', '1 (11 ounce) can mandarin oranges, with juice', '1 (8 ounce) container frozen whipped topping, thawed', '1 (15 ounce) can crushed pineapple with juice', '1 (3.4 ounce) package instant vanilla pudding mix', '1 cup chopped pecans', '1/4 cup flaked coconut']",Pig Picking Cake II
376,southern,"['4 skinless, boneless chicken breast halves', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of celery soup', '2/3 cup shredded mozzarella cheese', '1/2 cup melted butter', '1 1/2 cups dry bread crumbs', 'salt and pepper to taste', '1/3 cup bourbon whiskey']",Bourbon Chicken Dish
377,southern,"['1 (16 ounce) package uncooked elbow macaroni', '3 (8 ounce) containers cottage cheese', '1 (16 ounce) container sour cream', '3 eggs', '2 cups shredded sharp Cheddar cheese', '1/4 teaspoon cayenne pepper', '1 teaspoon paprika']",Southern Macaroni and Cheese
378,southern,"['1 (3 pound) whole chicken, cut into pieces', 'salt and ground black pepper to taste', '1 quart buttermilk', '2 tablespoons hot pepper sauce', '1 teaspoon cayenne pepper', '3 cups all-purpose flour', '1 tablespoon cayenne pepper', '2 teaspoons garlic powder', '1 teaspoon paprika', 'salt and ground black pepper to taste', 'vegetable oil for deep frying']",Southern Spicy Fried Chicken
379,southern,"['5 pounds medium shrimp, with shells', '2 pounds butter', '1 medium sweet onion, minced', '8 cloves garlic, minced', '2 stalks celery, diced', '1/4 cup chopped fresh parsley', '2 tablespoons Creole seasoning', '2 tablespoons dried rosemary', 'ground black pepper to taste', '1/2 cup Worcestershire sauce', '2 teaspoons fresh lemon juice']",Real New Orleans Style BBQ Shrimp
380,southern,"['1 (18.25 ounce) box yellow cake mix', '1/2 cup butter, softened', '3 cups fresh blackberries']",Grammy's Easy Blackberry Cobbler
381,southern,"['4 slices bacon, chopped', '1 pound dry black-eyed peas', '6 cups water', '1 onion, chopped', '1 (14.5 ounce) can diced tomatoes, undrained', '1 jalapeno pepper, finely chopped', '1 clove garlic, minced', '1 tablespoon chili powder', 'salt to taste']",CB's Black Eyed Peas
382,southern,"['1 pound dried red beans, rinsed', '1 (1 pound) package smoked sausage, sliced', '1 bay leaf', '2 tablespoons Cajun seasoning, or to taste', '1/2 clove garlic, chopped', '1/2 onion, chopped', '1 stalk celery, chopped', '1/2 green bell pepper, chopped', '1 teaspoon salt', '1 teaspoon dried parsley', '1/4 teaspoon ground cumin', '5 cups cold water, or as needed']",Pressure Cooker Red Beans and Sausage
383,southern,"['1 cup yellow cornmeal', '1 teaspoon baking soda', '1 teaspoon salt', '2 eggs', '1 onion, chopped', '1 green bell pepper, chopped', '1 (4 ounce) jar diced pimentos, drained', '1/3 cup vegetable oil', '1 cup shredded Cheddar cheese', '1 (15 ounce) can cream-style corn', '1/3 cup chopped jalapeno pepper', '1 pound peeled crawfish tails', '1 pinch seasoned salt, or to taste', '1 pinch cayenne pepper, or to taste', '1 pinch garlic powder, or to taste']",Crawfish Cornbread
384,southern,"['4 cups finely shredded cabbage', '1/3 cup apple cider vinegar', '1/3 cup ketchup', '2 tablespoons white sugar', '2 teaspoons crushed red pepper flakes, or to taste', '2 dashes hot pepper sauce, or to taste']",Red BBQ Slaw
385,southern,"['1/4 cup bacon drippings', '3 tablespoons all-purpose flour', '2 cups water', '1/2 (6 ounce) can tomato paste', 'salt and ground black pepper to taste']",Mama's Tomato Gravy
386,southern,"['1 pound fresh, ground pork sausage', '1 onion, finely chopped', '1 cup chopped celery', '1 green bell pepper, chopped', '1/2 cup uncooked long-grain rice', '2 1/2 cups hot water', '1 envelope chicken noodle mix -dry', '2 tablespoons sliced almonds']",My Mom's Sausage and Rice Casserole
387,southern,"['3/4 cup unsalted butter, softened', '1 1/3 cups white sugar', '1 teaspoon vanilla extract', '1 egg', '4 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/2 cup milk', '1 (12.5 ounce) can cherry pie filling', '1 egg white (for egg wash)']",Cajun Sweet Dough
388,southern,"['2 pounds potatoes, peeled and sliced', '3 tablespoons water', '1 pound processed cheese food', '1/2 cup butter', '1 (1 ounce) package dry Ranch-style dressing mix', '1/4 cup milk']",Angela's Potatoes
389,southern,"['2 cups mashed sweet potatoes', '3 tablespoons butter, melted', '2 eggs, beaten', '3/4 cup white sugar', '3/4 cup milk', '1/2 teaspoon ground nutmeg', '1 teaspoon vanilla extract', '2 tablespoons lemon juice', '1/2 cup light whipping cream', '1 (9 inch) unbaked pie crust']",Sweet Potato Pie VIII
390,southern,"['4 (8 ounce) fillets catfish', '1 (12 fluid ounce) can evaporated milk', '1 1/2 cups all-purpose flour', '1/2 cup grated Parmesan cheese', '1 tablespoon Italian seasoning', '2 teaspoons baking powder', '1 tablespoon garlic powder', '1 tablespoon ground dry mustard', '1 tablespoon onion powder', 'salt and pepper to taste', '1 cup butter, melted']",Catfish Saint James
391,southern,"['1/2 cup shortening', '1 1/2 cups white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon butter flavored extract', '3 tablespoons cocoa powder', '1/2 ounce red food coloring', '2 1/2 cups all-purpose flour', '1 cup buttermilk', '1 teaspoon salt', '1 teaspoon baking soda', '1 tablespoon distilled white vinegar', '3 tablespoons all-purpose flour', '1/2 teaspoon salt', '1 cup milk', '1/2 cup butter', '1 cup white sugar', '1/2 cup shortening', '2 teaspoons vanilla extract', '2 teaspoons butter flavored extract']",Southern Red Velvet Cake
392,southern,"['2 pounds catfish fillets, cut into 2 inch pieces', '1 cup milk, or as needed', '1 egg', '1/4 cup all-purpose flour', '1/4 cup cornmeal', '2 teaspoons ground black pepper', '2 teaspoons ground mustard', '2 tablespoons Cajun seasoning', ""1 dash pepper sauce (such as Frank's Red Hot®) (optional)"", '1/4 cup oil for frying, or as needed']",Cajun Compromise Catfish
393,southern,"['2 cups vegetable oil for frying', '1/4 cup red cooking wine', '2 teaspoons water', '1/2 cup all-purpose flour', '1 teaspoon chopped fresh parsley', '3/4 teaspoon minced garlic', '1/2 teaspoon kosher salt', 'ground black pepper to taste', '10 button mushrooms', '2 tablespoons grated Parmesan cheese']",Southern Style Fried Mushrooms
394,southern,"['1 head cabbage, cored', '3 slices bacon, cut into 1/2 inch pieces', '1/4 cup butter', '2 cups chicken broth', 'salt and ground black pepper to taste']",Southern Cabbage for the Pressure Cooker
395,southern,"['2 tablespoons brown sugar', '2 large cloves cloves garlic, chopped', '2 teaspoons salt', '1 teaspoon black pepper', '10 chicken drumsticks', '2 tablespoons vegetable oil', '1/2 cup finely chopped onion', '3/4 cup ketchup', '2 tablespoons white wine vinegar', '2 tablespoons Worcestershire sauce']",Southern BBQ Chicken
396,southern,"['2 pounds bacon, chopped', '1/2 onion, chopped', 'salt and pepper to taste', '1 teaspoon minced garlic', '3 pounds fresh green beans, trimmed']",Blackened Green Beans
397,southern,"['1/2 cup cornmeal', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 1/4 pounds catfish', '3 tablespoons vegetable oil', '1/2 cup pecans, finely crushed', '5 wedges lemon, for garnish', '5 sprigs fresh parsley, for garnish']",Catfish Pecan
398,southern,"['1 cup chopped walnuts', '1/2 cup all-purpose flour', '1/2 cup butter, softened', '2 (3.9 ounce) packages instant chocolate pudding mix', '2 cups cold milk', '1 (8 ounce) package cream cheese, softened', ""1 cup confectioners' sugar"", '1/2 cup heavy whipping cream']",Mississippi Mud Pie II
399,southern,"['4 cups water', '1 1/3 (6 ounce) cans tomato paste', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon ground cayenne pepper', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '2 cups fresh corn kernels', '1 tablespoon vegetable oil', '1/2 onion, chopped', '4 cloves garlic, minced', '1/2 pound ground beef']",Cajun Style Corn Soup
400,southern,"['1/2 cup shortening', '1/2 cup butter', '2 cups white sugar', '6 eggs', '3 cups milk', '3 cups self-rising flour', '2 teaspoons vanilla extract', '3 cups white sugar', '1 cup butter', '1/2 cup unsweetened cocoa powder', '1/4 cup water', '2 cups evaporated milk']",Fourteen Layer Chocolate Cake
401,southern,"['1 (18.25 ounce) package yellow cake mix', '2 (11 ounce) cans mandarin oranges, drained', '1 cup chopped walnuts', '1 (3.4 ounce) package instant vanilla pudding mix', '1 (15 ounce) can crushed pineapple', '1 (16 ounce) container frozen whipped topping, thawed']",Pig Picking Cake III
402,southern,"['1/2 cup vegetable oil', '1/2 cup margarine', '1 cup diced onion', '1/2 cup diced green bell pepper', '1 tablespoon minced garlic', '1 pound peeled crawfish', '3 (10.75 ounce) cans condensed cream of mushroom soup', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 tablespoon dried parsley', 'salt to taste', 'ground black pepper to taste']",Crawfish Etouffee IV
403,southern,"['1 1/2 cups all-purpose flour', '3 tablespoons white sugar', '1/2 teaspoon salt', '1/2 cup butter, chilled and diced', '1 egg yolk', '3 tablespoons ice water', '1 1/2 cups pecan halves', '3 eggs', '1 cup light corn syrup', '3/4 cup white sugar', '2 tablespoons all-purpose flour', '3 tablespoons milk', '3 tablespoons butter, melted', '1 teaspoon vanilla extract']",Southern Pecan Pie II
404,southern,"['3 cups water', '1 pound dry black-eyed peas', '2 smoked ham hocks', 'salt to taste', '1/2 teaspoon black pepper', '1 bay leaf']",Black-eyed Peas and Ham Hocks
405,southern,"['10 pounds frozen cleaned chitterlings, thawed', '1 onion, roughly chopped', '2 teaspoons salt', '1 teaspoon crushed red pepper flakes', '1 teaspoon minced garlic']",Down Home Chitterlings
406,southern,"['3 1/2 cups chicken stock', '3/4 cup old fashioned grits', '1/4 cup heavy cream, plus more as needed', '1 cup shredded smoked Gouda cheese, or more to taste', '1/4 cup butter', '8 slices bacon, chopped', '3 tablespoons butter', '1 tablespoon minced shallot', '1 tablespoon minced garlic', '1 splash white wine', '1 pound jumbo shrimp, peeled and deveined', '2 cups chopped spinach', '1 cup chopped portobello mushrooms', '1/4 cup sliced green onions', '2 cups heavy cream', '1 dash hot pepper sauce, or to taste', 'salt and ground black pepper to taste']",Grits a Ya Ya
407,southern,"['1 (3 pound) whole chicken', '1/2 cup all-purpose flour', '1/2 cup vegetable oil', '1 (10 ounce) package frozen chopped onions', '1 (10 ounce) package frozen green bell peppers', '5 stalks celery, finely chopped', ""1 tablespoon Cajun seasoning (such as Tony Chachere's), or to taste"", '2 whole bay leaves', '1 (28 ounce) can diced tomatoes', '1 pound fully-cooked smoked beef sausage (such as Hillshire Farm®), sliced', '1 (10 ounce) package frozen sliced okra', 'salt and black pepper to taste']",'Momma Made Em' Chicken and Sausage Gumbo
408,southern,"['2 quarts apple cider', '2 cups orange juice', '1 (46 fluid ounce) can pineapple juice', '2 (3 inch) cinnamon sticks', '1 tablespoon whole cloves', '1/2 cup honey']",Old Virginia Wassail Cider
