,cuisine,ingredient,name
5,korean,"['   ginger root', ' clove garlic ', '  palm sugar', '  water', '  tamari', '  almond butter', '  sesame oil divided', '  vegan Wcestershire sauce ', '  rice vinegar', '  red pepper flakes', '  package spaghetti style rice noodles   me  ', ' small heads baby bok choy trimmed  ', ' large carrots peeled  cut in matchsticks', ' large zucchini   peeled seeded  cut in matchsticks', ' bunch scallions ', '  asted sesame seeds ']",Korean Take-Out Rice Noodles (Vegan)
6,korean,"[' racks baby back pk ribs', 'salt  ground black pepper  ', ' small onion ', '  kochujang ', '  white vinegar', '  minced garlic', '  sesame oil', '  soy sauce', '  piece  ginger root minced   ', '  piece  ginger root    ', '  bottle pilsner style lager', '   asted white sesame seeds', '   asted black sesame seeds']",Spicy Korean Ribs
7,korean,"['  pounds beef p sirloin thinly ', '  white cooking wine', '  pear juice', '  ground black pepper', '  soy sauce', '  white sugar', '  Asian  sesame oil', '  minced garlic', '   green onion', '  sesame seeds', ' pound  mushrooms halved ', ' onion  ']",Authentic Korean Bulgogi
8,korean,"['  white vinegar', '  black pepper', '  red pepper flakes', '  vegetable oil', '  sesame seeds', ' cucumber thinly ', ' green onion ', ' carrot julienned']",Korean Cucumber Salad
9,korean,"[' pound flank steak thinly ', '  soy sauce', '   white sugar', '   green onion', '  minced garlic', '  sesame seeds', '  sesame oil', '  ground black pepper']",Beef Bulgogi
10,korean,"['  white sugar', '  soy sauce', '  water', '  onion powder', '  ground ginger', '  lemon juice ', '  hot chile paste ']",Korean BBQ Chicken Marinade
11,korean,"['  pounds chicken drumettes', ' large potaes cut in large chunks', ' carrots cut in  inch pieces', ' large onion cut in  pieces', ' cloves garlic crushed', '  water', '  soy sauce', '  white sugar', '  gochujang ']",Korean Spicy Chicken and Potato (Tak Toritang)
12,korean,"[' pounds thinly  Scotch fillet ', '  soy sauce', '  white sugar', '   sesame seeds', '  sesame oil', ' shallots thinly ', ' cloves garlic crushed', '  mirin ']",Awesome Korean Steak
13,korean,"['  soy sauce', '  water', '  white vinegar', '  dark brown sugar', '  white sugar', '  black pepper', '  sesame oil', '  minced garlic', ' large onion minced', ' pounds Kean style sht ribs ']",Korean BBQ Short Ribs (Gal-Bi)
14,korean,"[' pound beef p sirloin thinly ', ' cloves garlic minced', ' pear   peeled ced  minced', ' green onions thinly ', '  soy sauce', '  white sugar', '  sesame oil', '  rice wine', '  sesame seeds', '  minced  ginger', 'ly ground black pepper   ']",Korean BBQ Beef (Pul-Kogi)
15,korean,"['  soy sauce', '  sesame oil', '  sesame seeds', ' clove garlic minced', '  white sugar', '  salt', '  ground black pepper', '  monosodium glutamate  ', ' pound beef p sirloin thinly ', ' carrot julienned', ' green onion ', ' yellow onion ']",Bulgogi (Korean Barbecued Beef)
16,korean,"['  soy sauce', '  brown sugar', '  water', ' garlic clove minced', ' green onions ', '  Asian  sesame oil', ' pounds Kean style sht ribs ']",Kalbi (Korean BBQ Short Ribs)
17,korean,"['  beef chuck roast trimmed', ' onion ', '  dark brown sugar', '  soy sauce', ' cloves garlic', ' jalapeno pepper  ', '  piece  ginger root peeled  grated', '  seasoned rice vinegar', '  sesame oil', 'salt  ground black pepper  ', '  cn rtillas ']",Simple Slow-Cooked Korean Beef Soft Tacos
18,korean,"['  soy sauce', '  sesame oil', ' green onions finely ', ' clove garlic minced', '  sesame seeds', '  sugar', '  black pepper', ' pound beef p sirloin thinly ', '  vegetable oil', '  thinly  carrots', '   bamboo shoots drained', ' pound napa cabbage ', '    spinach', ' ounces cellophane noodles soaked in warm water', '  soy sauce', '  sugar', '  salt', '  black pepper']",Chap Chee Noodles
19,korean,"['  sesame oil', '  carrot matchsticks', '  zucchini matchsticks', '  can bean sprouts drained', ' ounces canned bamboo shoots drained', '  can  mushrooms drained', '  salt  ', '  cooked  cooled rice', '   green onions', '  soy sauce', '  ground black pepper', '  butter', ' eggs', '  sweet red chili sauce   ']",Vegetarian Bibimbap
20,korean,"['   onion', '  soy sauce', '   brown sugar', '  minced garlic', '  sesame oil', '  sesame seeds', '  cayenne', 'salt  ground black pepper  ', ' pound skinless boneless chicken breasts cut in thin strips']",Skillet Chicken Bulgogi
21,korean,"['  soy sauce', '  pear juice  white wine', '  white sugar', '   garlic', '  sesame oil', '  sesame seeds', '  ground black pepper', '  monosodium glutamate', '  beef rump roast  in thin strips', ' onion cut in thin strips']",Bulgogi (Korean BBQ)
22,korean,"['  rice wine vinegar', '  soy sauce', '  gochujang ', '  minced garlic', '  minced  ginger root', '  red pepper flakes', '  black pepper', '  white sugar', ' green onions cut in  inch pieces', ' yellow onion cut in  inch thick rings', '  pk loin cut in  inch slices', '  canola oil']",Korean Spicy Marinated Pork (Dae Ji Bool Gogi)
23,korean,"['  soy sauce', '  white sugar', '  sesame oil', ' green onion ', ' clove garlic minced', '  asted sesame seeds', '  all purpose flour', ' pinch ground black pepper']",Korean Marinade
24,korean,"['Marinade', ' pound skinless boneless chicken thighs quartered', ' yellow onion grated', ' cloves garlic minced', '  fine salt', '  ly ground black pepper', 'Batter', '  cnstarch', '  self rising flour', '  white sugar', '  ground black pepper', '  salt', '  very cold water  as needed', 'oil  as needed']",Korean Fried Chicken
25,korean,"[' heads napa cabbage', '   sea salt', '  fish sauce', ' green onions ', ' small white onion minced', ' cloves garlic pressed', '  white sugar', '  ground ginger', '  Kean chile powder']",Spicy Cabbage Kimchi
26,korean,"[' yellow onion thinly ', ' green onions  dark green parts separated from white  light green parts', '  soy sauce', '  white sugar', '  asted sesame seeds', ' cloves garlic minced', '  sesame oil', '  Kean red pepper flakes', '  minced  ginger', '  ground black pepper', '  pounds beef sirloin steak cut very thin using kitchen shears', '  honey   ']",Easy Bulgogi (Korean BBQ Beef)
27,korean,"['  package dried brown seaweed', ' pound beef p sirloin minced', '  sesame oil', '   soy sauce', '  salt   ', '  water', '  minced garlic']",Korean-style Seaweed Soup
28,korean,"['  soy sauce', '  water', '  maple syrup', '  dark sesame oil', ' cloves garlic crushed', '  minced  ginger root', '  ground black pepper', ' skinless boneless chicken breast halves', '  brown rice', '  water', '  cnstarch']",Maple Syrup Korean Teriyaki Chicken
29,korean,"[' pound soybean sprouts', '  soy sauce', '  sesame oil', '  Kean chile powder', '   garlic minced', '  sesame seeds', '   green onion', '  rice wine vinegar   ']",Kongnamool (Korean Soybean Sprouts)
30,korean,"['  pounds beef p sirloin thinly ', '  white cooking wine', '  pear juice', '  ground black pepper', '  soy sauce', '  white sugar', '  Asian  sesame oil', '  minced garlic', '   green onion', '  sesame seeds', ' pound  mushrooms halved ', ' onion  ']",Authentic Korean Bulgogi
31,korean,"['  soy sauce', '  white sugar', '  brown sugar', '  minced garlic', '   green onion', '  asted sesame seeds', ' ounces rib eye steak  thin', 'salt  pepper  ', '  uncooked glutinous  white rice rinsed', '   water', ' dried shiitake mushrooms', ' pound  spinach washed  ', ' ounces cucumber julienned', ' ounces carrots julienned', 'sesame oil', ' ounces  bean sprouts', ' eggs', ' sheets ni crumbled', '  sesame oil', '  chili bean paste ']",Dol Sot Bi Bim Bap
32,korean,"['   water', '  denjang ', '  garlic paste', '  dashi granules', '  gochujang ', ' zucchini cubed', ' pota peeled  cubed', ' pound  mushrooms quartered', ' onion ', '  package soft fu ']",Korean Bean Curd (Miso) Soup
33,korean,"['  white sugar', '  soy sauce', '  sesame oil', ' cloves garlic minced', ' green onions ', '  sesame seeds', ' pounds beef sht ribs']",Kalbi (Marinated Beef Short Ribs)
34,korean,"[' pounds beef sht ribs cut flanken style', ' cloves garlic', ' onion coarsely ', ' Asian pear ced  cubed', '  soy sauce ', '  brown sugar', '  honey', '  sesame oil', 'black pepper  ']",Korean BBQ Galbi
35,korean,"[' cloves garlic', '  minced  ginger', ' onion roughly ', '   low sodium soy sauce', '  asted sesame oil', '  Wcestershire sauce', '  unseasoned meat tenderizer', '  white sugar', ' pounds beef flank steak trimmed of excess fat']",Korean Marinated Flank Steak
36,korean,"['  pounds beef sirloin', '  soy sauce', '  rice wine', '  white sugar', '  minced garlic', '   asted sesame oil', '  ly ground black pepper', '  hot chile paste', ' green onions  in  inch pieces', '  Bibb lettuce']",Korean Barbequed Beef
37,korean,"['  soy sauce', '  white sugar', '  ground black pepper', ' cloves garlic ', ' green onions ', '  Asian  sesame oil', '  sesame seeds', ' pounds Kean style sht ribs ']",Easy and Simple Korean BBQ Ribs
38,korean,"['  kimchi drained  ', '  reserved juice from kimchi', '  all purpose flour', ' eggs', ' green onion ', '  vegetable oil', 'salt  ', '  rice vinegar', '  soy sauce', '  sesame oil', '  Kean chili pepper flakes ', '  asted sesame seeds ']",Kimchi Jun (Kimchi Pancake) and Dipping Sauce
39,korean,"[' pkg.  sweet pota vermicelli', '  reduced sodium soy sauce', '  brown sugar', '  boiling water', '  vegetable oil', '  asted sesame seeds']",Yummy Korean Glass Noodles (Jap Chae)
40,korean,"[' English cucumber cut in matchsticks', '  gochujang ', ' bunch  spinach cut in thin strips', '  soy sauce', '  olive oil', ' carrots cut in matchsticks', ' clove garlic minced', ' pinch red pepper flakes', ' pound thinly  beef p round steak', '  olive oil', ' large eggs', '  cooked white rice', '  asted sesame oil divided', '  sesame seeds', '  gochujang  divided ']",Bibimbap (Korean Rice With Mixed Vegetables)
41,korean,"[' cloves garlic pressed', '  chicken broth', '  Kean chile bean paste', '  soy sauce', ' pk chops', 'salt  pepper  ']",Korean Slow Cooker Pork Chops
42,korean,"['  ketchup', ' green onions minced', ' cloves garlic minced', ' lemon juiced  me  ', '  honey', '  chile garlic sauce    ', '  red pepper flakes   ', '  ly ground black pepper   ', '  water  as needed', ' pinch salt   ']",Korean Fried Chicken Sauce
43,korean,"['  uncooked glutinous white rice ', '   water', '  sesame oil', 'salt  ', ' eggs beaten', ' sheets sushi ni ', ' cucumber cut in thin strips', ' carrot cut in thin strips', ' slices American processed cheese cut in thin strips', ' slices cooked ham cut in thin strips', '  sesame oil']",Kimbop (Korean Sushi)
44,korean,"[' pound Kean dang myun noodles', '  sesame oil', '  soy sauce', '  white sugar', '  vegetable oil', ' cloves garlic minced', '  thinly  onions', ' carrots cut in match stick size pieces', ' pound asparagus thinly ', ' green onions cut in  inch pieces', '  dried shiitake mushrooms soaked until soft then  in strips', '  sesame seeds', '   sesame oil']",Jap Chae Korean Glass Noodles
45,korean,"['  vegetable oil', '  Kean chile powder', '  ground beef ', '  Kean soy bean paste ', '  water', 'salt  pepper  ', '  package Kean soon fu  soft fu drained  ', ' egg', '  sesame seeds', ' green onion ']",Korean Soft Tofu Stew (Soon Du Bu Jigae)
46,korean,"['  whole chicken', '  soy sauce', '  sesame seeds', '  salt', '  ground black pepper', ' green onion minced', ' clove garlic minced', '  peanut oil', '  white sugar', '  monosodium glutamate ']",Korean Chicken
47,korean,"['   soy sauce', ' bunch green onions ', '  asted sesame seeds', '  sesame oil', '  can  bottle beer', ' pounds thinly  beef chuck roast', '  uncooked long grain rice', '  water', '  Vegetable oil', ' head lettuce leaves   rinsed  dried']",Best Korean Bulgogi
48,korean,"[' medium zucchini ', ' bunch green onions ', '  white vinegar', '  soy sauce', '  water', '  sugar', '  sesame oil', 'ground black pepper  ']",Korean Squash
49,korean,"['  uncooked sht grain white rice', '  water', '  cider vinegar', ' leaves chard', ' eggs well beaten', '  soy sauce divided', '  water', ' onion ', '  vegetable oil', ' pound beef tenderloin minced', '  can tuna drained', ' carrot julienned', ' cucumber julienned', ' sheets ni ']",Korean Sushi
50,korean,"['  low sodium soy sauce', '  dark brown sugar', '  ketchup', '  barbeque sauce', '  minced garlic', '  rice wine vinegar', '  chile garlic sauce  ', '   ground black pepper', '  Asian  sesame oil', '  grated  ginger', '  cnstarch', '  water', ' quart peanut oil f frying  as needed', ' pounds chicken wings', '  lemon pepper seasoning    ']",Korean Hot Wings
51,korean,"['  shredded cabbage', ' carrot shredded', ' egg', '  soy sauce', '  butter', ' slices bread asted']",Toasti
52,korean,"['Sauce', '  soy sauce', '   white sugar', '  sesame oil', '  minced garlic', 'Stir Fry Ingredients', ' ounces sweet pota noodles', ' ounces lean beef cut in  inch long strips', ' ounces  spinach', 'salt  ground black pepper  ', '  vegetable oil divided', ' small sweet onion thinly ', ' mushrooms stemmed  ', ' small carrot cut in matchsticks']",Japchae
53,korean,"[' pounds Kean style sht ribs ', '  reduced sodium soy sauce', '  white sugar', '  honey', '  minced garlic', '  ground black pepper', '  water', '  Asian  sesame oil', '   Asian plum wine']",The Real Deal Korean Beef Ribs
54,korean,"['  package dry thin Asian rice noodles ', ' medium head cabbage ced  shredded', '  package firm fu', ' small zucchini shredded', ' green onions finely ', ' cloves garlic finely ', '  ground black pepper', '  Asian  sesame oil', ' eggs slightly beaten', '  salt', '  package round wonn wrappers', '  vegetable oil f frying']",Korean Egg Roll Triangles
55,korean,"[' pounds beef sht ribs   inches long', '  Kikkoman Teriyaki Marinade & Sauce', '  sesame seeds asted', '  sugar', '  hot pepper sauce', ' large cloves garlic pressed']",Barbecued Korean Ribs
56,korean,"[' cucumbers peeled  cut in  x  inch sticks', '  sea salt', '  white sugar', '  white vinegar', '  water', '  chili bean sauce ', '  hot chili oil', '   hot red chile peppers ', ' small onion ', ' cloves garlic   crushed']",Chinese-Korean Cucumber Kimchi
57,korean,"[' pounds seedless cucumber  paper thin', '   sea salt', '  rice vinegar', '  rice wine', '  sesame oil', '  honey', '  ly squeezed lemon juice', ' green onion ', '  asted sesame seeds', ' walnut halves finely  ', ' clove garlic minced', '   Kean red pepper powder', 'ly ground black pepper  ']",Refreshing Korean Cucumber Salad
58,korean,"[' large Asian pear peeled ced  ', '  sherry wine', '  soy sauce', '  rice vinegar', '  brown sugar', ' cloves garlic peeled', ' slices  ginger peeled  thinly ', '  hoisin sauce', '  hot chile paste ', '  sesame oil', ' pounds beef sht ribs trimmed', '  green onion f garnish']",Grilled Korean-Style Beef Short Ribs
59,korean,"[' pounds Kean style sht ribs  cut in  inch segments', '  water', '  soy sauce', ' cloves garlic minced', ' small onion ', '  rice wine', '  brown sugar', ' carrots cut in chunks', ' small potaes cut in chunks', '   shiitake mushrooms ', '  light cn syrup', '  Asian  sesame oil', ' chestnuts peeled ', ' dates pitted ', ' green onion']",Korean Beef Short Rib Stew (Galbi Jjim)
60,korean,"['   soy sauce', ' pinch cayenne pepper   ', '   vegetable oil', ' potaes cut in bite sized pieces', ' green onions ', ' large red bell pepper ', '  sesame seeds']",Fiery Red Pepper Potatoes
61,korean,"[' pounds coarsely  Chinese cabbage', '  salt', '   green onion', ' clove garlic crushed', '  chili powder', '  minced  ginger root', '  light soy sauce', '  white wine vinegar', '  white sugar', ' dash sesame oil']",Kim Chee Squats
62,korean,"[' pound carrots peeled  julienned ', ' cloves garlic minced', '  vinegar', '  white sugar', '   salt', '  vegetable oil', ' onion minced', '  ground cier', '  cayenne pepper']",Russian Carrot Salad (Korean-Style)
63,korean,"['  all purpose flour', ' eggs', '  water', '  salt', ' shallot ', ' green onion ', '  minced crabmeat', '   cooked pk', '   firm fu', '  bean sprouts', '  frozen mixed vegetables thawed', '  shredded cabbage', '  canola oil', '  soy sauce', '  rice vinegar', '  sesame oil', ' chile pepper  ']",Korean Pizza
64,korean,"['   water', '  soy sauce', '  rice wine', '  Kean red chili pepper paste ', '  Kean red chili pepper flakes ', '  honey', '  white sugar', ' pinch ground black pepper', ' pounds bone in chicken pieces trimmed of fat  cut in small pieces', ' ounces potaes cut in large chunks', ' carrots cut in large chunks', ' large onion cut in large chunks', ' large garlic cloves  me  ', ' slices  ginger  me  ', ' scallions cut in  inch lengths', '  sesame oil', '  sesame seeds']",Dakdoritang (Korean Spicy Chicken Stew)
65,korean,"['Meat', ' cloves garlic minced', '  Kean chile paste ', '  soy sauce', '  white sugar', '  sesame oil', '  cans chicken chunks drained', 'Everything Else', '  flour rtillas', '  vegetable oil', '  butter softened ', '   cilantro leaves', '   kimchi squeezed dry ', '  shredded sharp Cheddar cheese', '  salsa']",Korean Fusion Chicken Burrito
66,korean,"['  uncooked white rice', '  water', '  olive oil', ' cloves garlic minced', '  piece  ginger minced', ' onion coarsely ', '  kim chee', '   cucumber', '   carrots', '  soy sauce', '  rice vinegar', 'salt  pepper  ', '  Kean chile powder   ', '  water  as needed', '  can tuna drained']",Chompchae Deopbap (Korean Spicy Tuna and Rice)
67,korean,"[' small head cabbage shredded', '  rock salt', ' small carrot cut in thin strips', '  vinegar', '  vegetable oil', '  white sugar   ', '  sesame oil', '  asted sesame seeds ground', '  cayenne pepper   ', '  salt']",Quick and Easy Kimchi Salad
68,korean,"[' pounds beef sht ribs trimmed', ' green onion ', ' carrots peeled  ', ' cloves garlic minced', '  piece  ginger root ', '  reduced sodium soy sauce', '  brown sugar', '  water  cover']",Stewed Korean Short Ribs (Kalbi Jim)
69,korean,"[' head napa cabbage ', '  salt divided', ' cloves garlic', '  piece  ginger root peeled  ', ' small white onion peeled  ', '  water', ' green onions minced', 'cayenne pepper  ', ' ripe persimmon ', ' small radish shredded', ' cucumber  ']",Vegetarian Kimchi
70,korean,"['  vegetable sck', '  water', ' cloves garlic coarsely ', '  Kean soy bean paste ', ' green onions ', ' zucchini halved  cut in  inch slices', '  package firm fu drained  cubed', ' jalapeno pepper ']",Quick and Simple Korean Doenjang Chigae (Bean Paste/Tofu Soup)
71,korean,"['  low sodium soy sauce', '  white sugar', '  water', '  rice vinegar', '  sesame oil', '  ground red chile pepper']",Korean Style Salad Dressing
72,korean,"['  mayonnaise', '    cilantro', '    ginger', '  Asian fish sauce ', '  can crabmeat   drained flaked  cartilage removed', ' ounces  shrimp', '    breadcrumbs made from crustless French bread', 'salt  pepper  ', '   peanut oil']",Korean Crab Cakes
73,korean,"['  pine nuts', '  cooked long grain white rice', '  water', '  pine nuts', '  dates pitted  ', '  white sugar', 'salt  ']",Pine Nut Rice Soup
74,korean,"[' heads bok choy cut in  inch squares', '  pickling salt divided  me  ', '  Kean chile powder', ' green onions ', ' large carrots cut in  inch thick slices', ' serrano chile peppers thinly   me   ', ' cloves garlic minced  me  ', '  fish sauce ', '   minced  ginger  me  ']",Bill's Kimchi
75,korean,"['  vegetable oil', '  soy sauce', '  peanut butter', '  finely  spring onion', '  sesame seeds', ' clove garlic crushed', '  red chile powder   ', 'salt  ly ground black pepper  ', '  pounds pk tenderloin cut in cubes', ' onion cut in chunks   ', '  package  mushrooms   ', ' large red bell pepper cut in chunks   ', ' zucchini cut in chunks   ']",Korean Kebabs
76,korean,"['  white rice', ' ounces shelled  deveined shrimp', '  sesame oil', '  rice wine', '  water', 'salt  ']",Shrimp Rice Soup
77,korean,"['  beef sck', '  enjang ', '  piece dashi kombu  ', ' cloves garlic ', '  package medium firm fu cut in   x  inch dominoes', ' pound napa cabbage thickly ', ' pound daikon radish cut in  x inch pieces', ' pound yellow squash cut in  x inch dominoes', ' large green onions white  pale green part only  diagonally in   inch pieces', ' hot red pepper seeded   diagonally in  inch pieces']",Korean Tofu and Vegetable Soup
78,korean,"[' heads napa cabbage ced  cut in quarters lengthwise', '  salt', ' heads garlic minced', ' bunch green onions cut in  inch pieces', '   monosodium glutamate ', '  red pepper flakes   ']",Korean Kimchi
79,korean,"['  vegetable oil', '  kimchi   ', ' large eggs beaten']",Mom's Kimchi Egg
80,korean,"['  shredded cabbage', ' pound ground beef', ' pound ground pk', '  can bean sprouts   drained rinsed  finely ', '  minced celery', ' green onion  ', '  soy sauce', '   cnstarch', '  sesame oil', '  salt', '  ground black pepper', '  packages wonn wrappers', ' egg beaten', 'vegetable oil f frying']",Korean Mandu (Egg Roll)
81,korean,"[' scallions ', '  coarsely grated pear', '  dark soy sauce', '  sesame oil', '  mirin ', '  brown sugar  me  ', ' cloves garlic grated', '  lime juice', '  grated  ginger', '  ground black pepper', '  red pepper flakes', ' pound beef p sirloin thinly ', 'Sauce', '  soy sauce', '  water', '  gochujang ', '  brown sugar', '  mirin ']",Best Bulgoki - Korean Barbeque Beef
82,korean,"['  sesame oil', ' pound ground beef', '   kimchi', '  cooked rice', ' eggs']",Kimchi Bokeumbab (Kimchi Fried Rice)
83,korean,"['   kimchi', ' yellow onion ', '   all purpose flour', '  water', '  vegetable oil  as needed', 'Dipping Sauce', '   green onions', '  soy sauce', '  sesame seeds', '  Kean red pepper powder', '  sesame oil']",Kimchi Jun (Kimchi Patty)
84,korean,"['  water', ' pound sweet pota vermicelli noodles', '  vegetable oil divided  as needed', '  ounces beef tenderloin cut in strips', ' clove garlic crushed', 'salt  ground black pepper  ', ' onion thinly ', ' carrot cut in matchstick size pieces', ' spring onions cut in  inch pieces', 'Sauce', '  soy sauce', '  white sugar', '  sesame seeds', '  sesame oil']",Jab Chae (Korean Noodles)
85,korean,"[' pound ground beef', '   vegetable oil f frying', '  finely  green onions', '  finely  cabbage', '  finely  carrot', '  minced garlic', '  sesame oil divided', '  asted sesame seeds', '  monosodium glutamate ', 'salt  ground black pepper  ', ' eggs', '  package wonn wrappers', '  soy sauce', '  rice wine vinegar', '  asted sesame seeds  me  ']",Yaki Mandu
86,korean,"['  gochujang ', '  diagonally  green onions', '  soy sauce', '  rice vinegar', ' cloves garlic minced', '  asted sesame seeds', '  white sugar', '  grated ginger', '  sesame oil']",Gochujang Sauce
87,korean,"[' heads napa cabbage', '  water', '  coarse sea salt', '  water', '  sweet rice flour', ' yellow onion', ' cloves garlic peeled', '  minced  ginger root', '  water  as needed', '  Kean red chile flakes ', '  fish sauce', '  dried salted shrimp ', '  brown sugar', '  sesame seeds  me  ', '  Kean radish cut in matchstick size pieces', ' green onions cut in  inch pieces']",Kimchi (Korean Fermented Spicy Cabbage)
88,korean,"[' head napa cabbage', '  salt', 'water  cover', '  water', '  thinly grated white  radish', ' green onions  diagonally in thin strips', ' cloves garlic minced', ' slices  ginger', '  white sugar', '  salt', '  white vinegar', ' pinches dried Kean red pepper threads']",Baek Kimchi (White Kimchi)
89,korean,"[' pound skinless boneless chicken thighs', '  soy sauce', '  vegetable oil', '   Kean chile paste ', '  sesame oil', ' cloves garlic minced', '  piece ginger peeled  minced', '  Kean red chile flakes ']",Spicy Korean Chicken 
90,korean,"['  soy sauce divided', '  ma paste', ' green onions minced', '  rice wine', '  white sugar divided', '  sesame oil', '  grated  ginger', ' cloves garlic crushed', '  red pepper flakes divided', ' pound pk loin cut in strips', '  canola oil divided', ' stalks celery cut in strips  leaves reserved']",Korean Fried Pork With Stir-Fried Celery
91,korean,"['  olive oil divided', '  pounds boneless pk chops cut in cubes', ' large yellow onion cut in cubes', ' large russet potaes peeled  cut in cubes', ' large carrots peeled  cut in cubes', '  water', '  Kean style curry powder   me  ']",Korean Pork Curry
92,korean,"[' racks baby back pk ribs', 'salt  ground black pepper  ', ' small onion ', '  kochujang ', '  white vinegar', '  minced garlic', '  sesame oil', '  soy sauce', '  piece  ginger root minced   ', '  piece  ginger root    ', '  bottle pilsner style lager', '   asted white sesame seeds', '   asted black sesame seeds']",Spicy Korean Ribs
93,korean,"['  vegetable oil', '   red onion', '  minced garlic', '   minced ginger ', '  finely  kimchi', '  rice wine vinegar', '  day old cooked white rice', '  white sugar', '  reduced sodium soy sauce', '  kimchi brine', '  sesame oil', 'salt  ', 'ground black pepper  ']",Vegan Korean Kimchi Fried Rice
94,korean,"['  soy sauce', '  Kean barbeque sauce', '  Kean hot pepper paste', '  white sugar', '  minced ginger root', '  red pepper flakes', '  sesame seeds', '  ground black pepper', '  pounds boneless pk shoulder thinly ', ' onion ']",Daeji Bulgogi (Pork Bulgogi)
95,korean,"['Marinade', '  light soy sauce', ' scallions minced divided', ' cloves garlic minced', '  asted sesame seeds', '  cnstarch', '  finely minced ginger', '   mirin', '   white sugar  me  ', '  red pepper flakes ', '  sesame oil', ' pound  shrimp peeled  deveined', '  gochujang ']",Sweet and Spicy Shrimps
96,korean,"['  kimchi  in bite sized pieces   ', '  sesame oil   ', '   white vinegar', '  white sugar   ']",Fried Kimchi
97,korean,"['Marinade', '  soy sauce', '   leek   ', '   onion   ', '  sesame oil', '   honey   ', '  black pepper', '   packages firm water packed fu cut in  inch thick slabs', 'Vinaigrette', '   honey   ', '   light soy sauce', '   sesame oil', '  gochujang ', 'Slaw', '  cucumber cut in matchsticks', ' small carrots cut in matchsticks', '  matchstick cut daikon radish', ' scallions cut in matchsticks', ' leaves iceberg lettuce']",Bulgogi-Spiced Tofu Wraps with Kimchi Slaw
98,korean,"['  soy sauce', ' green onions whites  greens ', '  white sugar', '  vegetable oil', ' cloves garlic crushed', '  sesame oil', '  asted sesame seeds', ' pounds beef sirloin steak very thinly ', 'Dipping sauce', '  soy sauce', '  rice vinegar', '  crushed asted sesame seeds', '  grated  ginger root', '  sweet paprika', '  cayenne pepper', ' pinch white sugar']",Beef Bulgogi with Dipping Sauce
99,korean,"[' pound beef p sirloin steak', '  soy sauce', '  sesame oil', '  honey', '  dry sherry', '  hot cooked rice', '  vegetable oil', ' carrot thinly ', '   bean sprouts', '  peeled  matchstick cut daikon radish', '  salt', 'ground black pepper  ', '  cayenne pepper   ', '   spinach']",Bibimbap with Beef
100,korean,"[' pounds beef sht ribs', '  soy sauce', ' Asian pear ced  ', ' small onion', '  finely  garlic', '   ginger', ' green onions thinly ', '  sesame oil', '  brown sugar', '  asted sesame seeds', '  honey', '  ground black pepper']",Kalbi (Korean Marinated Short Ribs)
101,korean,"['  gochujang ', '  white sugar', '  sesame seeds', '  sesame oil', '  white vinegar', '  soy sauce', '  asted sesame oil', ' dash Kean instant beef sck ', ' Kirby cucumbers thinly ', '  asted sesame seeds']",Mom's Spicy Cucumber Kimchee
102,korean,"['   green onions', '  vegetable oil  as needed', ' green onions', '   all purpose flour', '  water', '  salt', ' ounces frozen seafood mix defrosted', ' eggs', 'Seasoned Soy Sauce', '  soy sauce', '  Kean red pepper powder', '  vinegar', '  sesame oil', '  sesame seeds', '  ground black pepper']",Haemoolpa Jun (Pan Fried Seafood and Green Onion Pancake)
103,korean,"['  can fully cooked luncheon meat  ', ' ounces smoked sausage  ', ' large onion ', ' ounces kimchi', '  Kean red pepper powder', '  soy sauce', '  gochujang ', ' cloves garlic minced', ' pinch ground black pepper', ' bunch green onions ', '  containers chicken broth', '  ounces ramen noodles ', ' slice American cheese ']",Budae Jjigae (Korean Army Base Stew)
104,korean,"['  crushed garlic', '  vegetable oil', '  Kean red pepper powder', ' pound ground beef', ' ounces soft fu', '   water', '  salt', '  ground black pepper', ' egg', ' green onions ']",Soondubu Jjigae (Korean Soft Tofu Stew)
105,korean,"['  rice wine vinegar', '  soy sauce', '  sriracha hot sauce   ', '  olive oil', '  brown sugar', ' green onions  ', ' cloves garlic minced  me  ', '  ground black pepper', '  asted sesame seeds', '  minced  ginger', ' pinch Chinese five spice powder', ' pounds beef sht ribs cut  inch thick across the bones']",Korean BBQ-Inspired Short Ribs
106,korean,"['  soy sauce', '  gochujang ', '  brown sugar', '  minced garlic', '  sesame oil', '   minced  ginger root', '  chile powder', '  vegetable oil divided  as needed', ' skinless boneless chicken breasts cut in  inch cubes', ' carrots peeled  thickly ', ' potaes peeled  ', ' leek trimmed  thinly ', ' small onion cut in  wedges', ' habanero pepper seeded  minced', '  water  as needed']",Dak Dori Tang (Spicy Korean Chicken Stew)
107,korean,"[' pounds hanger steak', '  water', '  soy sauce', ' green chile peppers', ' onion quartered', ' green onions trimmed  cut in thirds', ' cloves garlic halved  me  ', '  white sugar', '  light cn syrup ', '  rice wine', '  Kean red chile pepper   ', ' hard boiled eggs peeled  me  ']",Jang Jorim with Hard-Boiled Eggs (Korean Soy Beef Strips)
108,korean,"['  sesame oil', ' pound pk belly cut in bite size pieces', ' cloves garlic ', '  prepared dashi sck', '  kimchi cut in bite size pieces', '  gochujang ', '  gochugaru ', '  package fu cut in  inch squares', '  zucchini cut in bite size pieces', ' small onion ', ' green chile peppers ', ' green onions ']",Mae's Kimchi Stew
